"datetime","count"
2011-01-20 00:00:00,17.6207463060416
2011-01-20 01:00:00,5.1669077393204
2011-01-20 02:00:00,4.33881016893616
2011-01-20 03:00:00,3.74963172451027
2011-01-20 04:00:00,2.19473235693082
2011-01-20 05:00:00,6.18196394769061
2011-01-20 06:00:00,35.9874099572462
2011-01-20 07:00:00,83.4578500548496
2011-01-20 08:00:00,194.691291081496
2011-01-20 09:00:00,128.949637148146
2011-01-20 10:00:00,56.0848896245941
2011-01-20 11:00:00,65.9683936679776
2011-01-20 12:00:00,84.9559137235213
2011-01-20 13:00:00,75.1403737038998
2011-01-20 14:00:00,68.6258847790515
2011-01-20 15:00:00,81.5223174548422
2011-01-20 16:00:00,81.7568201250669
2011-01-20 17:00:00,173.12664625608
2011-01-20 18:00:00,179.457126146242
2011-01-20 19:00:00,124.368253710323
2011-01-20 20:00:00,75.563791962393
2011-01-20 21:00:00,63.5470028255379
2011-01-20 22:00:00,45.1113323399048
2011-01-20 23:00:00,28.6201653419828
2011-01-21 00:00:00,20.4864270613867
2011-01-21 01:00:00,10.8826918420404
2011-01-21 02:00:00,4.00149704705449
2011-01-21 03:00:00,3.04823594308334
2011-01-21 04:00:00,1.87151318852568
2011-01-21 05:00:00,3.61333512021423
2011-01-21 06:00:00,27.6943620379832
2011-01-21 07:00:00,94.6188036463024
2011-01-21 08:00:00,200.157965995863
2011-01-21 09:00:00,128.541868158656
2011-01-21 10:00:00,43.0604482636354
2011-01-21 11:00:00,64.884544280024
2011-01-21 12:00:00,61.1226004713075
2011-01-21 13:00:00,53.3260934530967
2011-01-21 14:00:00,46.481373429305
2011-01-21 15:00:00,49.4275288525719
2011-01-21 16:00:00,61.9370277165119
2011-01-21 17:00:00,95.9486596767753
2011-01-21 18:00:00,75.981195095275
2011-01-21 19:00:00,65.2730153732387
2011-01-21 20:00:00,55.9244347321171
2011-01-21 21:00:00,48.4481871865471
2011-01-21 22:00:00,18.6241249112536
2011-01-21 23:00:00,15.3357731086112
2011-01-22 00:00:00,17.8384765514128
2011-01-22 01:00:00,7.21528243990477
2011-01-22 02:00:00,4.63511399386697
2011-01-22 03:00:00,2.40979897341045
2011-01-22 04:00:00,2.32549545296348
2011-01-22 06:00:00,2.27836098369744
2011-01-22 07:00:00,16.914562297961
2011-01-22 08:00:00,26.0732413873678
2011-01-22 09:00:00,13.968544642237
2011-01-22 10:00:00,20.8206631192577
2011-01-22 11:00:00,20.5085688000043
2011-01-22 12:00:00,35.1138898335386
2011-01-22 13:00:00,58.0361398099703
2011-01-22 14:00:00,61.5696923740058
2011-01-22 15:00:00,71.0963009800015
2011-01-22 16:00:00,69.6890898243212
2011-01-22 17:00:00,67.89923223576
2011-01-22 18:00:00,32.534057348605
2011-01-22 19:00:00,24.5209835846129
2011-01-22 20:00:00,35.1493555219152
2011-01-22 21:00:00,24.9695977508091
2011-01-22 22:00:00,16.8720890135775
2011-01-22 23:00:00,10.0617890571497
2011-01-23 00:00:00,11.0704443584569
2011-01-23 01:00:00,10.0368837612565
2011-01-23 02:00:00,6.01728183681778
2011-01-23 03:00:00,5.93735875822094
2011-01-23 05:00:00,1.79545363091674
2011-01-23 06:00:00,1.99225384402359
2011-01-23 07:00:00,5.01381830814302
2011-01-23 08:00:00,6.47446994223125
2011-01-23 09:00:00,16.6186163295085
2011-01-23 10:00:00,42.6569781018187
2011-01-23 11:00:00,80.7935710128758
2011-01-23 12:00:00,73.7960782160064
2011-01-23 13:00:00,83.3495056575004
2011-01-23 14:00:00,82.211517112142
2011-01-23 15:00:00,83.4987366792305
2011-01-23 16:00:00,76.1696614531055
2011-01-23 17:00:00,62.3209204077595
2011-01-23 18:00:00,43.3341050151116
2011-01-23 19:00:00,31.5211045024974
2011-01-23 20:00:00,34.702222990015
2011-01-23 21:00:00,30.9173359587054
2011-01-23 22:00:00,21.6368330706292
2011-01-23 23:00:00,6.80124348458383
2011-01-24 00:00:00,5.46257183341028
2011-01-24 01:00:00,3.91510409301363
2011-01-24 03:00:00,2.1608447845888
2011-01-24 04:00:00,1.99316429227472
2011-01-24 05:00:00,4.51839384731044
2011-01-24 06:00:00,27.9977366143498
2011-01-24 07:00:00,52.6540938933321
2011-01-24 08:00:00,79.0287710048617
2011-01-24 09:00:00,60.3927316125711
2011-01-24 10:00:00,32.2789244536985
2011-01-24 11:00:00,30.2075111476782
2011-01-24 12:00:00,53.3898823405319
2011-01-24 13:00:00,46.0859982330896
2011-01-24 14:00:00,36.4490398508182
2011-01-24 15:00:00,56.4561228665703
2011-01-24 16:00:00,64.2688853035262
2011-01-24 17:00:00,108.370348806189
2011-01-24 18:00:00,84.9237039986305
2011-01-24 19:00:00,80.9394131518965
2011-01-24 20:00:00,51.7009867915297
2011-01-24 21:00:00,37.0036406250466
2011-01-24 22:00:00,29.3123521215711
2011-01-24 23:00:00,27.3143912237866
2011-01-25 00:00:00,7.53423638934272
2011-01-25 01:00:00,5.76048360778204
2011-01-25 02:00:00,2.61847254754927
2011-01-25 04:00:00,2.63702509945481
2011-01-25 05:00:00,7.68575661282516
2011-01-25 06:00:00,34.152574767935
2011-01-25 07:00:00,101.463885783975
2011-01-25 08:00:00,155.284890811228
2011-01-25 09:00:00,83.769085269854
2011-01-25 10:00:00,56.3032310184607
2011-01-25 11:00:00,50.2016472162378
2011-01-25 12:00:00,71.1461666000565
2011-01-25 13:00:00,62.5610830240774
2011-01-25 14:00:00,71.6958260740179
2011-01-25 15:00:00,65.6187489348653
2011-01-25 16:00:00,85.8972553752979
2011-01-25 17:00:00,203.603119780031
2011-01-25 18:00:00,174.346542614682
2011-01-25 19:00:00,103.068425294076
2011-01-25 20:00:00,76.0365699034935
2011-01-25 21:00:00,57.9745502406242
