"datetime","count"
2011-01-20 00:00:00,9.25526481279674
2011-01-20 01:00:00,4.65161431119753
2011-01-20 02:00:00,2.88407074319061
2011-01-20 03:00:00,1.61223804681391
2011-01-20 04:00:00,1.4981586673029
2011-01-20 05:00:00,5.77809473987963
2011-01-20 06:00:00,29.338156361287
2011-01-20 07:00:00,89.4105239331181
2011-01-20 08:00:00,180.384956620848
2011-01-20 09:00:00,109.875915048859
2011-01-20 10:00:00,50.6326396632346
2011-01-20 11:00:00,57.2942579603382
2011-01-20 12:00:00,64.6770535382942
2011-01-20 13:00:00,63.8839796242806
2011-01-20 14:00:00,60.0897895550633
2011-01-20 15:00:00,62.3742952782679
2011-01-20 16:00:00,82.4699856506728
2011-01-20 17:00:00,161.728779362134
2011-01-20 18:00:00,151.757471344461
2011-01-20 19:00:00,105.512514116675
2011-01-20 20:00:00,68.655704950805
2011-01-20 21:00:00,50.8344151430124
2011-01-20 22:00:00,30.5828517577851
2011-01-20 23:00:00,18.7824577025345
2011-01-21 00:00:00,9.37434981027338
2011-01-21 01:00:00,4.18128959958091
2011-01-21 02:00:00,3.54375612452842
2011-01-21 03:00:00,0.770890943043596
2011-01-21 04:00:00,1.57454850527382
2011-01-21 05:00:00,3.89836696638752
2011-01-21 06:00:00,29.5932156788672
2011-01-21 07:00:00,80.9459774699836
2011-01-21 08:00:00,169.075326505794
2011-01-21 09:00:00,103.291971662328
2011-01-21 10:00:00,46.2281336568328
2011-01-21 11:00:00,50.3090262901736
2011-01-21 12:00:00,55.2628278215865
2011-01-21 13:00:00,51.5497469825286
2011-01-21 14:00:00,48.8464118125758
2011-01-21 15:00:00,47.1616230630199
2011-01-21 16:00:00,67.5779842417549
2011-01-21 17:00:00,128.051477141966
2011-01-21 18:00:00,127.976178393613
2011-01-21 19:00:00,84.3096139075001
2011-01-21 20:00:00,56.589070741878
2011-01-21 21:00:00,47.2494877884188
2011-01-21 22:00:00,25.0139925240768
2011-01-21 23:00:00,15.0712030086862
2011-01-22 00:00:00,22.1225778428122
2011-01-22 01:00:00,17.9234661318114
2011-01-22 02:00:00,13.6517890093539
2011-01-22 03:00:00,5.95493069132283
2011-01-22 04:00:00,1.2330760118415
2011-01-22 06:00:00,1.08295805808906
2011-01-22 07:00:00,5.91867562153276
2011-01-22 08:00:00,16.5315227205284
2011-01-22 09:00:00,28.8248124935604
2011-01-22 10:00:00,57.3182515941628
2011-01-22 11:00:00,73.3033481645802
2011-01-22 12:00:00,90.6196998767371
2011-01-22 13:00:00,96.586951386715
2011-01-22 14:00:00,81.9839165438164
2011-01-22 15:00:00,92.0908605772119
2011-01-22 16:00:00,77.71564004001
2011-01-22 17:00:00,80.2937698262435
2011-01-22 18:00:00,62.3671337280697
2011-01-22 19:00:00,52.1418252028948
2011-01-22 20:00:00,37.0371984176936
2011-01-22 21:00:00,29.8278982344043
2011-01-22 22:00:00,19.3242612828175
2011-01-22 23:00:00,12.0802608449045
2011-01-23 00:00:00,22.4058346288567
2011-01-23 01:00:00,19.4114714500422
2011-01-23 02:00:00,13.7226669439365
2011-01-23 03:00:00,6.37667476860981
2011-01-23 05:00:00,1.56975290326672
2011-01-23 06:00:00,1.01382458212718
2011-01-23 07:00:00,5.97999942782457
2011-01-23 08:00:00,15.8791982532712
2011-01-23 09:00:00,26.1299606349101
2011-01-23 10:00:00,55.325533430119
2011-01-23 11:00:00,70.7592567459488
2011-01-23 12:00:00,80.051546983381
2011-01-23 13:00:00,80.7856929450739
2011-01-23 14:00:00,81.7668834262376
2011-01-23 15:00:00,82.323962086426
2011-01-23 16:00:00,78.5683561466818
2011-01-23 17:00:00,65.7528740044627
2011-01-23 18:00:00,55.3066821941022
2011-01-23 19:00:00,44.2850014335861
