"datetime","count"
2011-01-20 00:00:00,17.8020726950373
2011-01-20 01:00:00,7.07334755165625
2011-01-20 02:00:00,4.58447736325385
2011-01-20 03:00:00,3.90794460849291
2011-01-20 04:00:00,2.20214985043438
2011-01-20 05:00:00,9.75866205446286
2011-01-20 06:00:00,44.8957985086653
2011-01-20 07:00:00,115.015534263558
2011-01-20 08:00:00,234.530100889469
2011-01-20 09:00:00,136.97144946496
2011-01-20 10:00:00,66.4781548142306
2011-01-20 11:00:00,62.6320439955154
2011-01-20 12:00:00,79.4838286757555
2011-01-20 13:00:00,83.0317165386594
2011-01-20 14:00:00,67.5816140967707
2011-01-20 15:00:00,74.9164742406772
2011-01-20 16:00:00,92.5968915793089
2011-01-20 17:00:00,143.651523580055
2011-01-20 18:00:00,176.568098849101
2011-01-20 19:00:00,137.247780293965
2011-01-20 20:00:00,90.356423742249
2011-01-20 21:00:00,58.1151269560277
2011-01-20 22:00:00,44.976942479272
2011-01-20 23:00:00,26.3518717020097
2011-01-21 00:00:00,18.802220292188
2011-01-21 01:00:00,7.85745214762677
2011-01-21 02:00:00,5.33621840572997
2011-01-21 03:00:00,2.06115390441308
2011-01-21 04:00:00,1.91835994341076
2011-01-21 05:00:00,6.05959233674327
2011-01-21 06:00:00,36.0400054917899
2011-01-21 07:00:00,89.8649321383988
2011-01-21 08:00:00,215.628796208978
2011-01-21 09:00:00,95.8505195749743
2011-01-21 10:00:00,39.9625765227805
2011-01-21 11:00:00,65.4362161978275
2011-01-21 12:00:00,65.9436820720975
2011-01-21 13:00:00,59.1793421463814
2011-01-21 14:00:00,57.1269667391195
2011-01-21 15:00:00,39.124649746623
2011-01-21 16:00:00,76.3408483879206
2011-01-21 17:00:00,89.7669342646668
2011-01-21 18:00:00,70.2941468277126
2011-01-21 19:00:00,55.9971447757697
2011-01-21 20:00:00,29.5350212855996
2011-01-21 21:00:00,15.4005267262221
2011-01-21 22:00:00,14.3149412935549
2011-01-21 23:00:00,10.8903775703519
2011-01-22 00:00:00,8.59644838591201
2011-01-22 01:00:00,8.29892618575981
2011-01-22 02:00:00,5.20363832329561
2011-01-22 03:00:00,3.25314021892636
2011-01-22 04:00:00,1.42200365863973
2011-01-22 06:00:00,1.94717939195146
2011-01-22 07:00:00,5.87567595685681
2011-01-22 08:00:00,14.3517474088968
2011-01-22 09:00:00,14.5279805725449
2011-01-22 10:00:00,19.7064469548708
2011-01-22 11:00:00,23.9167475728809
2011-01-22 12:00:00,46.1798301784222
2011-01-22 13:00:00,53.2900719628675
2011-01-22 14:00:00,68.4932767850954
2011-01-22 15:00:00,75.2725715979863
2011-01-22 16:00:00,85.6436245377529
2011-01-22 17:00:00,60.3814327588605
2011-01-22 18:00:00,17.6035067100767
2011-01-22 19:00:00,30.5356893510971
2011-01-22 20:00:00,13.5721364404313
2011-01-22 21:00:00,21.4408936729989
2011-01-22 22:00:00,20.0637697876715
2011-01-22 23:00:00,9.13461781121796
2011-01-23 00:00:00,18.9734679988899
2011-01-23 01:00:00,12.551413381024
2011-01-23 02:00:00,8.35925372164082
2011-01-23 03:00:00,5.67682794887645
2011-01-23 05:00:00,3.34370671544086
2011-01-23 06:00:00,3.27882164144005
2011-01-23 07:00:00,6.96136302685267
2011-01-23 08:00:00,7.56644560163975
2011-01-23 09:00:00,18.0397003055803
2011-01-23 10:00:00,46.5292830518373
2011-01-23 11:00:00,71.0595944148707
2011-01-23 12:00:00,65.9717467188622
2011-01-23 13:00:00,68.0165540624118
2011-01-23 14:00:00,66.6604852079846
2011-01-23 15:00:00,65.326569833079
2011-01-23 16:00:00,74.0143482480133
2011-01-23 17:00:00,42.6967051075947
2011-01-23 18:00:00,38.5864852209035
2011-01-23 19:00:00,34.6386519066236
2011-01-23 20:00:00,19.4693573543559
2011-01-23 21:00:00,18.2358809448757
2011-01-23 22:00:00,11.3563537967925
2011-01-23 23:00:00,4.62637918462664
2011-01-24 00:00:00,4.97035473349986
2011-01-24 01:00:00,3.46226183364705
2011-01-24 03:00:00,1.35832251648018
2011-01-24 04:00:00,1.92835955274075
2011-01-24 05:00:00,3.95734291228217
2011-01-24 06:00:00,23.3231927732598
2011-01-24 07:00:00,60.5172150250255
2011-01-24 08:00:00,130.652084031986
2011-01-24 09:00:00,55.1159476487788
2011-01-24 10:00:00,30.5650108442051
2011-01-24 11:00:00,28.7418314613129
2011-01-24 12:00:00,39.3086123152738
2011-01-24 13:00:00,36.6397375057346
2011-01-24 14:00:00,35.9663574069667
2011-01-24 15:00:00,57.2324427259855
2011-01-24 16:00:00,62.0152842479276
2011-01-24 17:00:00,106.623233689722
2011-01-24 18:00:00,100.476260692343
2011-01-24 19:00:00,81.0873941447899
2011-01-24 20:00:00,56.2464246295542
2011-01-24 21:00:00,21.462856801268
2011-01-24 22:00:00,14.2160724360714
2011-01-24 23:00:00,18.8689014733939
2011-01-25 00:00:00,7.3851734613954
2011-01-25 01:00:00,3.76578223886399
2011-01-25 02:00:00,3.17832239607072
2011-01-25 04:00:00,3.40032641891207
2011-01-25 05:00:00,5.34459910990294
2011-01-25 06:00:00,28.5837548927183
2011-01-25 07:00:00,88.8129614230882
2011-01-25 08:00:00,170.247486289201
2011-01-25 09:00:00,104.720824384105
2011-01-25 10:00:00,57.2492721972761
2011-01-25 11:00:00,56.9034434669115
2011-01-25 12:00:00,80.5151022849495
2011-01-25 13:00:00,69.3238418442848
2011-01-25 14:00:00,72.1262713025463
2011-01-25 15:00:00,70.8462560582049
2011-01-25 16:00:00,103.591877839219
2011-01-25 17:00:00,203.19639680053
2011-01-25 18:00:00,150.259182860767
2011-01-25 19:00:00,113.314301224062
2011-01-25 20:00:00,78.3777030037335
2011-01-25 21:00:00,57.1019158824665
2011-01-25 22:00:00,35.6615906757029
2011-01-25 23:00:00,16.8585142432341
2011-01-26 00:00:00,7.42841691878409
2011-01-26 01:00:00,6.71813614335583
2011-01-26 02:00:00,2.80542956832922
2011-01-26 05:00:00,1.78390930029628
2011-01-26 06:00:00,12.8480444234679
2011-01-26 07:00:00,36.3557012636652
2011-01-26 08:00:00,82.5300280342925
2011-01-26 09:00:00,42.1062321224673
2011-01-26 10:00:00,20.2821606992557
2011-01-26 11:00:00,7.69868001165608
2011-01-26 12:00:00,8.7951446206016
2011-01-26 13:00:00,7.90124223159728
2011-01-26 14:00:00,7.09366469526163
2011-01-26 15:00:00,7.41668965646521
2011-01-26 16:00:00,9.54276310502068
2011-01-26 17:00:00,19.3733782164311
2011-01-27 16:00:00,82.254420457853
2011-01-27 17:00:00,133.663824855368
2011-01-27 18:00:00,92.8657292437341
2011-01-27 19:00:00,68.7807032232937
2011-01-27 20:00:00,62.774690254356
2011-01-27 21:00:00,48.9058925950263
2011-01-27 22:00:00,41.3859371033533
2011-01-27 23:00:00,30.379732534056
2011-01-28 00:00:00,13.9543476381167
2011-01-28 01:00:00,7.1022138304043
2011-01-28 02:00:00,3.26237179058609
2011-01-28 03:00:00,2.70733917901707
2011-01-28 05:00:00,8.96813648104127
2011-01-28 06:00:00,28.6803876383602
2011-01-28 07:00:00,86.4031205961812
2011-01-28 08:00:00,185.828616555005
2011-01-28 09:00:00,48.678437402846
2011-01-28 10:00:00,24.703908611973
2011-01-28 11:00:00,28.7185324579265
2011-01-28 12:00:00,32.0776706442471
2011-01-28 13:00:00,28.846109797446
2011-01-28 14:00:00,25.664003345559
2011-01-28 15:00:00,43.8084943720249
2011-01-28 16:00:00,66.3740811464327
2011-01-28 17:00:00,104.812209709044
2011-01-28 18:00:00,119.117365972663
2011-01-28 19:00:00,71.411755860417
2011-01-28 20:00:00,55.3798129439725
2011-01-28 21:00:00,38.9013797672464
2011-01-28 22:00:00,48.4980577596157
2011-01-28 23:00:00,37.3009398059124
2011-01-29 00:00:00,42.9655868695212
2011-01-29 01:00:00,26.8096992927775
2011-01-29 02:00:00,22.0266113492193
2011-01-29 03:00:00,11.731036431328
2011-01-29 04:00:00,3.8928128477366
2011-01-29 06:00:00,4.19151202543186
2011-01-29 07:00:00,13.603898020117
2011-01-29 08:00:00,35.8226781953156
2011-01-29 09:00:00,43.5858351110744
2011-01-29 10:00:00,42.9016290441447
2011-01-29 11:00:00,68.6017855989051
2011-01-29 12:00:00,85.5390783364258
2011-01-29 13:00:00,75.8912409169129
2011-01-29 14:00:00,59.8884849168318
2011-01-29 15:00:00,72.4909343157966
2011-01-29 16:00:00,60.8428270584406
2011-01-29 17:00:00,34.739525344502
2011-01-29 18:00:00,63.7933913800243
2011-01-29 19:00:00,44.5689689873857
2011-01-29 20:00:00,33.543409441828
2011-01-29 21:00:00,31.6870432763526
2011-01-29 22:00:00,34.3023602171419
2011-01-29 23:00:00,26.2102536305581
2011-01-30 00:00:00,29.9319428205982
2011-01-30 01:00:00,33.5885463308046
2011-01-30 02:00:00,28.3026279235526
2011-01-30 03:00:00,5.43441135468153
2011-01-30 04:00:00,1.34252770398089
2011-01-30 05:00:00,1.16679946063767
2011-01-30 07:00:00,3.52543582833661
2011-01-30 08:00:00,8.18305575064391
2011-01-30 09:00:00,32.9452293873132
2011-01-30 10:00:00,51.8183981108097
2011-01-30 11:00:00,54.5623406735279
2011-01-30 12:00:00,80.584241435513
2011-01-30 13:00:00,70.8399869412186
2011-01-30 14:00:00,69.7088112778946
2011-01-30 15:00:00,90.9139272507198
2011-01-30 16:00:00,100.85608702141
2011-01-30 17:00:00,82.9213976959689
2011-01-30 18:00:00,28.0898472951117
2011-01-30 19:00:00,21.602555452885
2011-01-30 20:00:00,22.794905480047
2011-01-30 21:00:00,15.221733531928
2011-01-30 22:00:00,17.340736292051
2011-01-30 23:00:00,8.63892449972823
2011-01-31 00:00:00,11.4560808961308
2011-01-31 01:00:00,5.05175914239471
2011-01-31 02:00:00,3.99734427687264
2011-01-31 03:00:00,2.77388859153146
2011-01-31 04:00:00,2.72126590213261
2011-01-31 05:00:00,2.92425503313711
2011-01-31 06:00:00,34.0390781365217
2011-01-31 07:00:00,68.0195159951433
2011-01-31 08:00:00,159.396003398856
2011-01-31 09:00:00,89.1483152052627
2011-01-31 10:00:00,44.4855084560326
2011-01-31 11:00:00,43.5444713641694
2011-01-31 12:00:00,55.1813291564073
2011-01-31 13:00:00,50.7317947732092
2011-01-31 14:00:00,47.198278063428
2011-01-31 15:00:00,44.3364665428183
2011-01-31 16:00:00,55.1906526221287
2011-01-31 17:00:00,131.52530207774
2011-01-31 18:00:00,122.580128924357
2011-01-31 19:00:00,97.5969779226422
2011-01-31 20:00:00,55.3389372202566
2011-01-31 21:00:00,31.6123841034479
2011-01-31 22:00:00,27.5123075070602
2011-01-31 23:00:00,13.3742500317776
2011-02-20 00:00:00,31.1988040885117
2011-02-20 01:00:00,17.8446667764226
2011-02-20 02:00:00,17.8380319038221
2011-02-20 03:00:00,8.49362125956871
2011-02-20 04:00:00,1.95464161108371
2011-02-20 06:00:00,3.01272410584881
2011-02-20 07:00:00,12.6603688187067
2011-02-20 08:00:00,25.5399904215885
2011-02-20 09:00:00,37.7296602229432
2011-02-20 10:00:00,51.4034013456419
2011-02-20 11:00:00,96.363662293082
2011-02-20 12:00:00,122.388233027058
2011-02-20 13:00:00,147.120252931135
2011-02-20 14:00:00,142.532269851472
2011-02-20 15:00:00,136.828562022528
2011-02-20 16:00:00,149.19490293358
2011-02-20 17:00:00,163.649094497376
2011-02-20 18:00:00,108.056428854463
2011-02-20 19:00:00,73.2647034357669
2011-02-20 20:00:00,52.3916166376078
2011-02-20 21:00:00,60.4218371993654
2011-02-20 22:00:00,52.3828976055474
2011-02-20 23:00:00,30.1550257524182
2011-02-21 00:00:00,20.4456067252484
2011-02-21 01:00:00,12.9897041066536
2011-02-21 02:00:00,10.5542511301384
2011-02-21 03:00:00,5.53081562235095
2011-02-21 04:00:00,5.29607686550268
2011-02-21 05:00:00,3.10471109912018
2011-02-21 06:00:00,4.16883777978924
2011-02-21 07:00:00,24.047957657005
2011-02-21 08:00:00,88.9630210201896
2011-02-21 09:00:00,95.296908767386
2011-02-21 10:00:00,98.112898964802
2011-02-21 11:00:00,102.387887790585
2011-02-21 12:00:00,165.829439408251
2011-02-21 13:00:00,80.6654322102274
2011-02-21 14:00:00,116.72019111972
2011-02-21 15:00:00,106.906114563602
2011-02-21 16:00:00,48.2630525237514
2011-02-21 17:00:00,81.9870821893912
2011-02-21 18:00:00,55.9275563415594
2011-02-21 19:00:00,47.9960346065378
2011-02-21 20:00:00,23.9473724291084
2011-02-21 21:00:00,14.2155137659948
2011-02-21 22:00:00,14.7659500484023
2011-02-21 23:00:00,11.3192930304992
2011-02-22 06:00:00,22.3633284108003
2011-02-22 07:00:00,60.2184458793797
2011-02-22 08:00:00,185.295481332359
2011-02-22 09:00:00,133.90419468213
2011-02-22 10:00:00,35.035638930014
2011-02-22 11:00:00,30.5630241258811
2011-02-22 12:00:00,63.3525919725346
2011-02-22 13:00:00,75.6573106901922
2011-02-22 14:00:00,62.2850000163758
2011-02-22 15:00:00,63.0555057439454
2011-02-22 16:00:00,90.5146039607171
2011-02-22 17:00:00,198.124649372056
2011-02-22 18:00:00,161.149633615734
2011-02-22 19:00:00,110.908694963231
2011-02-22 20:00:00,80.5854085157957
2011-02-22 21:00:00,51.1753597366234
2011-02-22 22:00:00,26.6295091235874
2011-02-22 23:00:00,18.9552709918783
2011-02-23 00:00:00,11.0975261851464
2011-02-23 01:00:00,4.86415031806301
2011-02-23 02:00:00,1.90925097418463
2011-02-23 03:00:00,1.47337781427989
2011-02-23 05:00:00,4.03645848055426
2011-02-23 06:00:00,30.7963435729737
2011-02-23 07:00:00,78.2742500756263
2011-02-23 08:00:00,176.252387421102
2011-02-23 09:00:00,117.541354043637
2011-02-23 10:00:00,55.500651369409
2011-02-23 11:00:00,65.5086744626451
2011-02-23 12:00:00,84.4262790307252
2011-02-23 13:00:00,76.0521099099738
2011-02-23 14:00:00,77.2340124241022
2011-02-23 15:00:00,82.0035850723534
2011-02-23 16:00:00,114.268082835298
2011-02-23 17:00:00,217.688760956833
2011-02-23 18:00:00,206.348042583373
2011-02-23 19:00:00,121.883278681196
2011-02-23 20:00:00,78.0577203209841
2011-02-23 21:00:00,60.0751098587398
2011-02-23 22:00:00,47.6628926808337
2011-02-23 23:00:00,29.8144140375966
2011-02-24 00:00:00,13.9826265269057
2011-02-24 01:00:00,7.01419949154854
2011-02-24 02:00:00,3.41849154715828
2011-02-24 03:00:00,3.41764570739634
2011-02-24 05:00:00,9.69393829875423
2011-02-24 06:00:00,39.0199000261269
2011-02-24 07:00:00,134.969976604615
2011-02-24 08:00:00,259.704326658674
2011-02-24 09:00:00,128.687419102829
2011-02-24 10:00:00,60.1324505906741
2011-02-24 11:00:00,72.3486566194708
2011-02-24 12:00:00,106.321236759866
2011-02-24 13:00:00,88.5649128773002
2011-02-24 14:00:00,64.4419694822518
2011-02-24 15:00:00,65.7373426492169
2011-02-24 16:00:00,57.6774128383067
2011-02-24 17:00:00,164.868147419309
2011-02-24 18:00:00,134.120636620629
2011-02-24 19:00:00,45.523285268092
2011-02-24 20:00:00,57.4899420570528
2011-02-24 21:00:00,65.93397871993
2011-02-24 22:00:00,25.4933588608462
2011-02-24 23:00:00,26.1172857547645
2011-02-25 00:00:00,5.57266532090008
2011-02-25 01:00:00,6.65193898516241
2011-02-25 02:00:00,8.30572610553018
2011-02-25 03:00:00,1.87016753688723
2011-02-25 05:00:00,7.42617462494323
2011-02-25 06:00:00,31.1766411410385
2011-02-25 07:00:00,49.6869256783618
2011-02-25 08:00:00,186.815713558878
2011-02-25 09:00:00,54.2252485480048
2011-02-25 10:00:00,27.1860891502285
2011-02-25 11:00:00,89.9001644490932
2011-02-25 12:00:00,94.9363947482071
2011-02-25 13:00:00,86.3363794478386
2011-02-25 14:00:00,82.2552938360617
2011-02-25 15:00:00,145.695424860795
2011-02-25 16:00:00,97.0956695176406
2011-02-25 17:00:00,136.482643060222
2011-02-25 18:00:00,126.717355245072
2011-02-25 19:00:00,119.019119830599
2011-02-25 20:00:00,44.5445955950367
2011-02-25 21:00:00,61.3010347604909
2011-02-25 22:00:00,41.0941064486899
2011-02-25 23:00:00,35.2975290287787
2011-02-26 00:00:00,39.2359565674521
2011-02-26 01:00:00,23.0915443905128
2011-02-26 02:00:00,17.4810459324682
2011-02-26 03:00:00,11.7975646903357
2011-02-26 04:00:00,3.08252192458119
2011-02-26 05:00:00,1.83176274529369
2011-02-26 06:00:00,4.43273222031428
2011-02-26 07:00:00,10.243055964337
2011-02-26 08:00:00,28.6258861125241
2011-02-26 09:00:00,56.8975627261979
2011-02-26 10:00:00,98.7238229158652
2011-02-26 11:00:00,112.124547154315
2011-02-26 12:00:00,137.327172783006
2011-02-26 13:00:00,156.154144329744
2011-02-26 14:00:00,138.697430653353
2011-02-26 15:00:00,140.092026244887
2011-02-26 16:00:00,140.810088035563
2011-02-26 17:00:00,153.033913290555
2011-02-26 18:00:00,97.105960702688
2011-02-26 19:00:00,73.722714518298
2011-02-26 20:00:00,42.341182874925
2011-02-26 21:00:00,64.9865058284192
2011-02-26 22:00:00,52.3664435172197
2011-02-26 23:00:00,36.8305493667311
2011-02-27 00:00:00,31.880808716243
2011-02-27 01:00:00,31.0249505174192
2011-02-27 02:00:00,19.2848169953085
2011-02-27 03:00:00,10.3002646429271
2011-02-27 04:00:00,4.1178950905976
2011-02-27 06:00:00,3.05479140295064
2011-02-27 07:00:00,7.28148857460977
2011-02-27 08:00:00,20.8574233562016
2011-02-27 09:00:00,56.8925107358247
2011-02-27 10:00:00,83.4331262726143
2011-02-27 11:00:00,101.488806694011
2011-02-27 12:00:00,115.010776796587
2011-02-27 13:00:00,127.363309301946
2011-02-27 14:00:00,126.990907791227
2011-02-27 15:00:00,149.27184091324
2011-02-27 16:00:00,183.331073937335
2011-02-27 17:00:00,108.951765144244
2011-02-27 18:00:00,90.5895166645797
2011-02-27 19:00:00,69.9397754201961
2011-02-27 20:00:00,53.308532905261
2011-02-27 21:00:00,53.8559770230746
2011-02-27 22:00:00,48.4553320588023
2011-02-27 23:00:00,28.744972942513
2011-02-28 00:00:00,18.1120003653197
2011-02-28 01:00:00,6.14566163552001
2011-02-28 03:00:00,1.04416238203087
2011-02-28 05:00:00,6.32875078639568
2011-02-28 06:00:00,19.6481170297415
2011-02-28 07:00:00,93.5833439057866
2011-02-28 08:00:00,173.911799688648
2011-02-28 09:00:00,112.753689440106
2011-02-28 10:00:00,60.0705086167435
2011-02-28 11:00:00,67.1192328484013
2011-02-28 12:00:00,90.5070986075467
2011-02-28 13:00:00,25.5856138145079
2011-02-28 14:00:00,13.3526584728426
2011-02-28 15:00:00,8.71155007490149
2011-02-28 16:00:00,15.4047463642681
2011-02-28 17:00:00,25.5227089739844
2011-02-28 18:00:00,45.0768906450023
2011-02-28 19:00:00,61.973140961705
2011-02-28 20:00:00,46.0586479866145
2011-02-28 21:00:00,51.6423413891243
2011-02-28 22:00:00,28.9050802418538
2011-02-28 23:00:00,22.5036337516501
2011-03-20 00:00:00,44.5121939730526
2011-03-20 01:00:00,44.7807740112214
2011-03-20 02:00:00,25.2400913770363
2011-03-20 03:00:00,17.0188117838674
2011-03-20 04:00:00,2.81814640999361
2011-03-20 05:00:00,2.9298961660686
2011-03-20 06:00:00,2.24476046441155
2011-03-20 07:00:00,11.5957118686315
2011-03-20 08:00:00,34.8297824295343
2011-03-20 09:00:00,54.1814470658369
2011-03-20 10:00:00,113.063778819199
2011-03-20 11:00:00,133.570876935354
2011-03-20 12:00:00,156.693188826831
2011-03-20 13:00:00,155.862909838758
2011-03-20 14:00:00,157.820673533431
2011-03-20 15:00:00,157.342166270369
2011-03-20 16:00:00,200.585741985473
2011-03-20 17:00:00,131.631382345819
2011-03-20 18:00:00,125.719583667513
2011-03-20 19:00:00,84.0983462124021
2011-03-20 20:00:00,70.7499844079641
2011-03-20 21:00:00,52.0642021886837
2011-03-20 22:00:00,50.5943691918012
2011-03-20 23:00:00,26.6327437205689
2011-03-21 00:00:00,8.75956038036158
2011-03-21 01:00:00,3.83278488878282
2011-03-21 02:00:00,4.72348294782906
2011-03-21 03:00:00,3.12016297749089
2011-03-21 05:00:00,5.99943638859037
2011-03-21 06:00:00,23.9437147282662
2011-03-21 07:00:00,53.0281287731594
2011-03-21 08:00:00,211.361032828926
2011-03-21 09:00:00,103.619112202755
2011-03-21 10:00:00,45.1554495562513
2011-03-21 11:00:00,88.3725073067909
2011-03-21 12:00:00,128.021942982992
2011-03-21 13:00:00,111.870119634106
2011-03-21 14:00:00,120.075102811579
2011-03-21 15:00:00,151.624813700105
2011-03-21 16:00:00,154.302950909519
2011-03-21 17:00:00,323.99526582767
2011-03-21 18:00:00,318.53373952605
2011-03-21 19:00:00,254.191347259311
2011-03-21 20:00:00,185.271409250982
2011-03-21 21:00:00,49.9280919824946
2011-03-21 22:00:00,82.9661084131441
2011-03-21 23:00:00,36.2394150400497
2011-03-22 00:00:00,26.0750681471345
2011-03-22 01:00:00,4.35358442789514
2011-03-22 02:00:00,5.40968736853635
2011-03-22 03:00:00,4.21482592746585
2011-03-22 04:00:00,1.85449005736541
2011-03-22 05:00:00,11.2470929781377
2011-03-22 06:00:00,45.8773742353403
2011-03-22 07:00:00,185.8756603213
2011-03-22 08:00:00,328.350639017203
2011-03-22 09:00:00,126.706698123101
2011-03-22 10:00:00,83.1578294820946
2011-03-22 11:00:00,80.6813217297751
2011-03-22 12:00:00,112.465487780291
2011-03-22 13:00:00,127.810602056984
2011-03-22 14:00:00,113.34499408335
2011-03-22 15:00:00,125.052505706119
2011-03-22 16:00:00,190.829336047114
2011-03-22 17:00:00,357.474281521415
2011-03-22 18:00:00,325.993520987883
2011-03-22 19:00:00,172.280721774342
2011-03-22 20:00:00,119.198726035647
2011-03-22 21:00:00,67.955928206857
2011-03-22 22:00:00,67.8690462869265
2011-03-22 23:00:00,40.9771489132872
2011-03-23 00:00:00,13.8996975453052
2011-03-23 01:00:00,5.40895388000135
2011-03-23 02:00:00,3.83232229230314
