"datetime","count"
2011-01-20 00:00:00,9.38382245196841
2011-01-20 01:00:00,4.04658887340441
2011-01-20 02:00:00,2.38726576178724
2011-01-20 03:00:00,1.83240927028107
2011-01-20 04:00:00,1.77144181290462
2011-01-20 05:00:00,5.33722006055585
2011-01-20 06:00:00,27.5635005374853
2011-01-20 07:00:00,90.9100704697623
2011-01-20 08:00:00,183.945433098878
2011-01-20 09:00:00,114.749747492607
2011-01-20 10:00:00,49.2113895400536
2011-01-20 11:00:00,53.3465361066839
2011-01-20 12:00:00,69.5140295891178
2011-01-20 13:00:00,63.8993891218592
2011-01-20 14:00:00,58.1222872150749
2011-01-20 15:00:00,66.0858823842449
2011-01-20 16:00:00,81.0783919049061
2011-01-20 17:00:00,144.450801358762
2011-01-20 18:00:00,141.290191734795
2011-01-20 19:00:00,98.4549939045798
2011-01-20 20:00:00,67.6492102605662
2011-01-20 21:00:00,52.0401697981694
2011-01-20 22:00:00,33.3988452325648
2011-01-20 23:00:00,19.4267238089314
2011-01-21 00:00:00,8.94966138472658
2011-01-21 01:00:00,3.7063813416949
2011-01-21 02:00:00,2.66019907521996
2011-01-21 03:00:00,0.629716724617999
2011-01-21 04:00:00,1.77660519525452
2011-01-21 05:00:00,3.37960645934815
2011-01-21 06:00:00,27.7036745159371
2011-01-21 07:00:00,83.1507669723293
2011-01-21 08:00:00,172.361632184833
2011-01-21 09:00:00,108.015718765351
2011-01-21 10:00:00,44.1869972438073
2011-01-21 11:00:00,46.6973363701493
2011-01-21 12:00:00,56.1711883731503
2011-01-21 13:00:00,51.5694961381941
2011-01-21 14:00:00,49.8705947044917
2011-01-21 15:00:00,51.2494028178572
2011-01-21 16:00:00,74.8505468555749
2011-01-21 17:00:00,130.504829752804
2011-01-21 18:00:00,124.483503177579
2011-01-21 19:00:00,81.1419766773141
2011-01-21 20:00:00,56.2377447709175
2011-01-21 21:00:00,42.9502750236312
2011-01-21 22:00:00,27.6276415772652
2011-01-21 23:00:00,13.9861240567328
2011-01-22 00:00:00,20.381427037937
2011-01-22 01:00:00,14.2998649239998
2011-01-22 02:00:00,12.1305601649656
2011-01-22 03:00:00,5.493459042899
2011-01-22 04:00:00,1.14914062772302
2011-01-22 06:00:00,1.28358109693266
2011-01-22 07:00:00,5.92577476099676
2011-01-22 08:00:00,15.6824382695231
2011-01-22 09:00:00,32.3494160419655
2011-01-22 10:00:00,58.2397940874004
2011-01-22 11:00:00,68.5386561160601
2011-01-22 12:00:00,87.0644408241196
2011-01-22 13:00:00,94.1642606389105
2011-01-22 14:00:00,89.3419171100738
2011-01-22 15:00:00,84.8173256488586
2011-01-22 16:00:00,80.0299840509413
2011-01-22 17:00:00,75.2968703580106
2011-01-22 18:00:00,56.9829334261591
2011-01-22 19:00:00,45.6311357401372
2011-01-22 20:00:00,31.8538287519755
2011-01-22 21:00:00,26.0304672202203
2011-01-22 22:00:00,19.4293976745671
2011-01-22 23:00:00,10.6193688627504
2011-01-23 00:00:00,22.7820479295745
2011-01-23 01:00:00,18.2534173571065
2011-01-23 02:00:00,11.3531430911002
2011-01-23 03:00:00,6.40371730109651
2011-01-23 05:00:00,1.54163361115507
2011-01-23 06:00:00,1.30234856585593
2011-01-23 07:00:00,6.73208232160652
2011-01-23 08:00:00,15.9745449929338
2011-01-23 09:00:00,30.5165901349609
2011-01-23 10:00:00,53.7727029191663
2011-01-23 11:00:00,74.8824178739753
2011-01-23 12:00:00,83.1811479981798
2011-01-23 13:00:00,86.6239958678987
2011-01-23 14:00:00,89.030309783606
2011-01-23 15:00:00,86.5494460558306
2011-01-23 16:00:00,78.7620154127275
2011-01-23 17:00:00,69.2234486418177
2011-01-23 18:00:00,58.424992647946
2011-01-23 19:00:00,43.6467126477996
2011-01-23 20:00:00,31.7212499237617
2011-01-23 21:00:00,26.8228172159913
2011-01-23 22:00:00,20.8534423499003
2011-01-23 23:00:00,12.4884218210862
2011-01-24 00:00:00,9.38423342566932
2011-01-24 01:00:00,3.56296371596806
2011-01-24 03:00:00,1.00613914852684
2011-01-24 04:00:00,1.24441127449625
2011-01-24 05:00:00,4.47577704315417
2011-01-24 06:00:00,25.5750242834336
2011-01-24 07:00:00,85.8924489507524
2011-01-24 08:00:00,172.059836290788
2011-01-24 09:00:00,109.934986296662
2011-01-24 10:00:00,44.3303490299322
2011-01-24 11:00:00,44.3395472284237
2011-01-24 12:00:00,53.5868782900622
2011-01-24 13:00:00,52.0824993994934
2011-01-24 14:00:00,48.2891925865876
2011-01-24 15:00:00,58.4238875524813
2011-01-24 16:00:00,76.9294528294205
2011-01-24 17:00:00,129.389711167933
2011-01-24 18:00:00,124.837147907122
2011-01-24 19:00:00,91.3824550663041
2011-01-24 20:00:00,60.8106629724371
2011-01-24 21:00:00,43.7968939430662
2011-01-24 22:00:00,31.9318671049904
2011-01-24 23:00:00,21.7879776512033
2011-01-25 00:00:00,8.84197477750509
2011-01-25 01:00:00,4.27688477773423
2011-01-25 02:00:00,1.98494677212523
2011-01-25 04:00:00,1.42822934652518
2011-01-25 05:00:00,4.54451463991015
2011-01-25 06:00:00,27.4096749782632
2011-01-25 07:00:00,85.4297538065512
2011-01-25 08:00:00,178.078669363383
2011-01-25 09:00:00,110.071917665423
2011-01-25 10:00:00,45.334417705873
2011-01-25 11:00:00,48.8963152280721
2011-01-25 12:00:00,58.1018517626362
2011-01-25 13:00:00,58.6942264168377
2011-01-25 14:00:00,61.9364275051051
2011-01-25 15:00:00,70.9183045031915
2011-01-25 16:00:00,94.304627008429
2011-01-25 17:00:00,154.783341533214
2011-01-25 18:00:00,138.386229143907
2011-01-25 19:00:00,98.3345155436532
2011-01-25 20:00:00,70.9569977731726
2011-01-25 21:00:00,53.5173729514221
2011-01-25 22:00:00,36.1136233337456
2011-01-25 23:00:00,19.298387290139
2011-01-26 00:00:00,9.96243846873946
2011-01-26 01:00:00,4.21151666135036
2011-01-26 02:00:00,2.3245108667498
2011-01-26 05:00:00,2.65620621965743
2011-01-26 06:00:00,15.6920345250833
2011-01-26 07:00:00,29.3594293656675
2011-01-26 08:00:00,53.5673730013487
2011-01-26 09:00:00,33.2655129413754
2011-01-26 10:00:00,19.5963243226757
2011-01-26 11:00:00,11.2498876742759
2011-01-26 12:00:00,10.3702736871677
2011-01-26 13:00:00,11.1414698582767
2011-01-26 14:00:00,11.1321147310503
2011-01-26 15:00:00,8.6494279330993
2011-01-26 16:00:00,18.7354335235487
2011-01-26 17:00:00,41.619949227189
2011-01-27 16:00:00,81.0372290255348
2011-01-27 17:00:00,146.665112521202
2011-01-27 18:00:00,130.527531425003
2011-01-27 19:00:00,93.1536997550372
2011-01-27 20:00:00,63.2161547288937
2011-01-27 21:00:00,46.8875234416778
2011-01-27 22:00:00,33.7630450019963
2011-01-27 23:00:00,18.9564414222109
2011-01-28 00:00:00,10.2795168732204
2011-01-28 01:00:00,4.34817015146695
2011-01-28 02:00:00,2.19795971582374
2011-01-28 03:00:00,1.77898012178981
2011-01-28 05:00:00,4.97631837961443
2011-01-28 06:00:00,27.4340900030961
2011-01-28 07:00:00,78.4066637178818
2011-01-28 08:00:00,163.973191622883
2011-01-28 09:00:00,58.9573605288973
2011-01-28 10:00:00,26.3348566791991
2011-01-28 11:00:00,25.774248224047
2011-01-28 12:00:00,25.7095278859061
2011-01-28 13:00:00,25.4691587413697
2011-01-28 14:00:00,28.7539028011974
2011-01-28 15:00:00,43.0066648749589
2011-01-28 16:00:00,69.1053454889885
2011-01-28 17:00:00,136.454718685713
2011-01-28 18:00:00,135.216055370494
2011-01-28 19:00:00,95.5139775875564
2011-01-28 20:00:00,69.1976698093838
2011-01-28 21:00:00,49.6604429261668
2011-01-28 22:00:00,32.2293877656205
2011-01-28 23:00:00,23.065188701994
2011-01-29 00:00:00,23.2044223554705
2011-01-29 01:00:00,20.8872048805334
2011-01-29 02:00:00,15.5923159789181
2011-01-29 03:00:00,8.01884702493234
2011-01-29 04:00:00,2.18069347519707
2011-01-29 06:00:00,1.53954341089541
2011-01-29 07:00:00,8.00312299001864
2011-01-29 08:00:00,21.015375267471
2011-01-29 09:00:00,39.627178176276
2011-01-29 10:00:00,62.5629015472635
2011-01-29 11:00:00,75.9626967410517
2011-01-29 12:00:00,90.2610289395756
2011-01-29 13:00:00,94.2330329279982
2011-01-29 14:00:00,91.9855402836731
2011-01-29 15:00:00,88.015077978705
2011-01-29 16:00:00,87.7536998661616
