"datetime","count"
2011-01-20 00:00:00,10.6279654293902
2011-01-20 01:00:00,4.19908082664333
2011-01-20 02:00:00,4.24228626013685
2011-01-20 03:00:00,3.84750274105331
2011-01-20 04:00:00,1.92122104693948
2011-01-20 05:00:00,6.51354879810671
2011-01-20 06:00:00,37.4686893374884
2011-01-20 07:00:00,101.445467751788
2011-01-20 08:00:00,213.703892418497
2011-01-20 09:00:00,139.689338135418
2011-01-20 10:00:00,66.7776044794659
2011-01-20 11:00:00,60.1021710093074
2011-01-20 12:00:00,69.4725837403601
2011-01-20 13:00:00,58.791140977808
2011-01-20 14:00:00,61.0783012166407
2011-01-20 15:00:00,76.2961271073347
2011-01-20 16:00:00,85.6556480077326
2011-01-20 17:00:00,168.718220915547
2011-01-20 18:00:00,145.420011444283
2011-01-20 19:00:00,122.423480881202
2011-01-20 20:00:00,59.8330264207212
2011-01-20 21:00:00,52.6479412302398
2011-01-20 22:00:00,40.7997902335607
2011-01-20 23:00:00,25.3521645295188
2011-01-21 00:00:00,22.6699940878487
2011-01-21 01:00:00,10.6046403508862
2011-01-21 02:00:00,5.50467275755849
2011-01-21 03:00:00,1.88627310641349
2011-01-21 04:00:00,2.5451895257817
2011-01-21 05:00:00,4.80657838926613
2011-01-21 06:00:00,33.9422310196514
2011-01-21 07:00:00,82.2687529586576
2011-01-21 08:00:00,186.789385496119
2011-01-21 09:00:00,120.717349050836
2011-01-21 10:00:00,33.4461747976089
2011-01-21 11:00:00,59.4990555524369
2011-01-21 12:00:00,63.258670257232
2011-01-21 13:00:00,60.9581182611353
2011-01-21 14:00:00,53.2698058154177
2011-01-21 15:00:00,49.8783211424501
2011-01-21 16:00:00,65.5988979587099
2011-01-21 17:00:00,129.295239925906
2011-01-21 18:00:00,115.281654101748
2011-01-21 19:00:00,87.4269915697413
2011-01-21 20:00:00,52.741919726796
2011-01-21 21:00:00,36.4551653348846
2011-01-21 22:00:00,17.7361529341753
2011-01-21 23:00:00,17.2963845021091
2011-01-22 00:00:00,23.3943297854679
2011-01-22 01:00:00,13.9202123521563
2011-01-22 02:00:00,8.88301137878022
2011-01-22 03:00:00,5.19113806429099
