"datetime","count"
2011-01-20 00:00:00,7.85647655846418
2011-01-20 01:00:00,3.93649285351797
2011-01-20 02:00:00,2.12531348272273
2011-01-20 03:00:00,1.54805881802732
2011-01-20 04:00:00,1.50276069258546
2011-01-20 05:00:00,6.07830919342749
2011-01-20 06:00:00,29.744288611774
2011-01-20 07:00:00,92.056332199126
2011-01-20 08:00:00,181.636891257134
2011-01-20 09:00:00,118.760492286065
2011-01-20 10:00:00,48.9151623810984
2011-01-20 11:00:00,56.9472226724937
2011-01-20 12:00:00,68.5082563127398
2011-01-20 13:00:00,66.2338346647174
2011-01-20 14:00:00,61.6393075849722
2011-01-20 15:00:00,66.8705849795957
2011-01-20 16:00:00,85.4365542055703
2011-01-20 17:00:00,156.691158602655
2011-01-20 18:00:00,150.251104964594
2011-01-20 19:00:00,96.7686925057559
2011-01-20 20:00:00,69.745335773461
2011-01-20 21:00:00,53.5642637296827
2011-01-20 22:00:00,35.9665953713256
2011-01-20 23:00:00,21.5186076536699
2011-01-21 00:00:00,8.92837959187119
2011-01-21 01:00:00,4.15611407928811
2011-01-21 02:00:00,2.8175474683621
2011-01-21 03:00:00,0.923722413077418
2011-01-21 04:00:00,1.43840425624506
2011-01-21 05:00:00,4.08553498445238
2011-01-21 06:00:00,29.1757879932673
2011-01-21 07:00:00,78.6261994723173
2011-01-21 08:00:00,170.906089693921
2011-01-21 09:00:00,103.632033547197
2011-01-21 10:00:00,42.1910520209104
2011-01-21 11:00:00,49.1313890964366
2011-01-21 12:00:00,56.5298412272533
2011-01-21 13:00:00,52.3910819990429
2011-01-21 14:00:00,50.7304010702099
2011-01-21 15:00:00,51.9839133668424
2011-01-21 16:00:00,71.5185970836869
2011-01-21 17:00:00,132.916671300157
2011-01-21 18:00:00,127.546330340333
2011-01-21 19:00:00,82.0404414819468
2011-01-21 20:00:00,60.2914966954545
2011-01-21 21:00:00,46.6138826285223
2011-01-21 22:00:00,28.8428366780737
2011-01-21 23:00:00,15.544194920929
2011-01-22 00:00:00,20.4098453575758
2011-01-22 01:00:00,19.0236896614391
2011-01-22 02:00:00,15.3793979491742
2011-01-22 03:00:00,7.16541763931497
2011-01-22 04:00:00,1.3367252235436
2011-01-22 06:00:00,1.16052869863716
2011-01-22 07:00:00,5.7577537277191
2011-01-22 08:00:00,16.0710815222332
2011-01-22 09:00:00,29.4113575156472
2011-01-22 10:00:00,64.9553001101283
2011-01-22 11:00:00,75.1102452220208
2011-01-22 12:00:00,90.9284792905443
2011-01-22 13:00:00,100.220516050723
2011-01-22 14:00:00,86.180058379656
2011-01-22 15:00:00,100.34221872898
2011-01-22 16:00:00,75.1733835198665
2011-01-22 17:00:00,81.3804264865172
2011-01-22 18:00:00,56.0136716121359
2011-01-22 19:00:00,44.906063638033
2011-01-22 20:00:00,33.546209724128
2011-01-22 21:00:00,25.6253161284925
2011-01-22 22:00:00,22.0493400631466
2011-01-22 23:00:00,10.7098808944133
2011-01-23 00:00:00,25.8551019100535
2011-01-23 01:00:00,21.5635198983848
2011-01-23 02:00:00,15.6552033805638
2011-01-23 03:00:00,8.48586078014612
2011-01-23 05:00:00,1.77472146785421
2011-01-23 06:00:00,1.00276458807247
2011-01-23 07:00:00,5.84681554290837
2011-01-23 08:00:00,15.9959916904518
2011-01-23 09:00:00,24.6422829872209
2011-01-23 10:00:00,54.8020457898765
2011-01-23 11:00:00,74.065158320718
2011-01-23 12:00:00,86.5965073763185
2011-01-23 13:00:00,87.6568798033937
2011-01-23 14:00:00,87.8171618160653
2011-01-23 15:00:00,87.3712666414539
2011-01-23 16:00:00,77.2104765831572
2011-01-23 17:00:00,64.7185306815172
2011-01-23 18:00:00,56.038470852317
2011-01-23 19:00:00,40.316078170199
2011-01-23 20:00:00,34.2231970986855
2011-01-23 21:00:00,25.0122807679161
2011-01-23 22:00:00,19.8137886429428
2011-01-23 23:00:00,12.7723902576571
2011-01-24 00:00:00,9.75187190620037
2011-01-24 01:00:00,4.04404354314931
2011-01-24 03:00:00,1.01372687739215
2011-01-24 04:00:00,1.13800041350872
2011-01-24 05:00:00,5.19812017766882
2011-01-24 06:00:00,26.9327781742575
2011-01-24 07:00:00,82.300563247244
2011-01-24 08:00:00,179.096255167569
2011-01-24 09:00:00,121.660408674383
2011-01-24 10:00:00,42.0164710415921
2011-01-24 11:00:00,42.2251915845197
2011-01-24 12:00:00,49.0410040602015
2011-01-24 13:00:00,52.0427622427161
2011-01-24 14:00:00,48.5980562719488
2011-01-24 15:00:00,56.7246383205325
2011-01-24 16:00:00,75.4230717966811
2011-01-24 17:00:00,130.56792751318
2011-01-24 18:00:00,125.233195068536
2011-01-24 19:00:00,92.0109499793598
2011-01-24 20:00:00,61.5052211437192
2011-01-24 21:00:00,48.0029973139293
2011-01-24 22:00:00,28.7771869379068
2011-01-24 23:00:00,22.4735667184923
2011-01-25 00:00:00,7.80370842110703
2011-01-25 01:00:00,3.97812139710276
2011-01-25 02:00:00,2.00102483835504
2011-01-25 04:00:00,1.24842376237726
2011-01-25 05:00:00,5.54649930476244
2011-01-25 06:00:00,29.7379927782424
2011-01-25 07:00:00,90.1772978236716
2011-01-25 08:00:00,194.734686381115
2011-01-25 09:00:00,113.895918372307
2011-01-25 10:00:00,44.7757424786883
2011-01-25 11:00:00,49.6444174367673
2011-01-25 12:00:00,59.904397568662
2011-01-25 13:00:00,59.8940596793064
2011-01-25 14:00:00,64.0636126838516
2011-01-25 15:00:00,70.1018549804879
2011-01-25 16:00:00,96.3220265270027
2011-01-25 17:00:00,172.524062818185
2011-01-25 18:00:00,154.448090900955
2011-01-25 19:00:00,104.872773266821
2011-01-25 20:00:00,72.7785345197252
2011-01-25 21:00:00,55.7743113052873
2011-01-25 22:00:00,37.2638193621941
2011-01-25 23:00:00,20.7908682298939
